DEWP,TEMP,PRES,Iws,Ir,year,month,day,hour,cbwd,Is,pm2.5
-14,0.0,1023.0,12.96,0,a2,b10,c25,d0,NW,i0,23.0
5,16.0,1013.0,0.89,0,a1,b3,c12,d8,cv,i0,169.0
7,12.0,1015.0,0.89,0,a4,b3,c0,d0,cv,i0,159.0
16,19.0,1017.0,0.89,0,a1,b8,c24,d19,SE,i0,259.0
-20,7.0,1023.0,3.13,0,a3,b2,c27,d9,NW,i0,13.0
-15,25.0,1013.0,27.26,0,a4,b3,c5,d16,SE,i0,40.0
-1,26.0,1008.0,3.58,0,a2,b4,c23,d18,SE,i0,19.0
-11,-1.0,1024.0,7.15,0,a3,b10,c16,d7,NW,i0,12.0
-11,-5.0,1020.0,0.89,0,a3,b11,c5,d7,cv,i0,141.0
0,13.0,1017.0,0.89,0,a4,b3,c15,d2,cv,i0,51.0
-6,-5.0,1029.0,12.07,0,a3,b0,c20,d7,NW,i0,154.0
-2,-1.0,1019.0,1.79,0,a2,b10,c21,d2,NW,i0,418.0
-11,-3.0,1039.0,27.28,0,a2,b0,c5,d19,SE,i0,58.0
8,25.0,1011.0,1.79,0,a3,b4,c21,d9,SE,i0,98.0
6,11.0,1014.0,13.35,0,a2,b9,c11,d14,cv,i0,143.0
-22,-8.0,1037.0,61.24,0,a4,b1,c8,d1,NW,i0,13.0
21,23.0,1005.0,29.93,0,a3,b6,c21,d4,SE,i0,92.0
11,13.0,1014.0,1.79,0,a4,b8,c18,d4,NE,i0,97.0
-8,8.0,1018.0,34.88,0,a0,b3,c11,d11,NW,i0,42.0
18,23.0,1008.0,1.78,0,a3,b7,c23,d23,cv,i0,52.0
-22,-3.0,1028.0,5.81,0,a4,b11,c3,d21,NW,i0,9.0
-10,1.0,1030.0,9.39,0,a3,b0,c18,d17,SE,i0,73.0
-19,6.0,1024.0,1.79,0,a4,b11,c13,d15,SE,i0,44.0
-12,9.0,1021.0,18.78,0,a2,b3,c1,d23,NW,i0,11.0
-8,-3.0,1032.0,2.67,0,a1,b11,c29,d13,cv,i0,141.0
19,29.0,1005.0,1.79,0,a3,b6,c19,d9,NE,i0,116.0
-15,-7.0,1034.0,2.68,0,a4,b0,c14,d2,NW,i0,172.0
9,14.0,1016.0,0.89,0,a2,b8,c29,d21,cv,i0,29.0
2,19.0,1019.0,0.89,0,a1,b8,c16,d18,cv,i0,21.0
5,12.0,1019.0,1.79,0,a4,b3,c12,d8,SE,i0,157.0
22,31.0,1003.0,14.76,0,a0,b7,c8,d17,SE,i0,209.0
16,20.0,1017.0,5.81,0,a3,b8,c17,d22,SE,i0,116.0
3,10.0,1010.0,1.78,0,a4,b2,c25,d2,NE,i0,226.0
-6,8.0,1010.0,1.78,0,a3,b2,c22,d14,cv,i0,96.0
25,28.0,996.0,45.6,0,a0,b6,c28,d4,SE,i0,131.0
7,30.0,1004.0,0.89,0,a4,b4,c19,d13,cv,i0,18.0
22,24.0,1006.0,0.89,0,a3,b6,c12,d3,cv,i0,123.0
-4,-3.0,1020.0,9.39,0,a0,b10,c29,d1,NW,i0,267.0
-25,1.0,1027.0,107.73,0,a0,b1,c16,d14,NW,i0,11.0
-12,8.0,1021.0,26.38,0,a0,b3,c9,d8,NE,i0,22.0
20,21.0,1013.0,2.23,0,a2,b5,c26,d5,cv,i0,127.0
-11,6.0,1021.0,11.17,0,a2,b1,c26,d16,SE,i0,193.0
-3,-1.0,1025.0,0.89,0,a1,b10,c24,d22,SE,i0,332.0
-6,-1.0,1016.0,138.09,0,a0,b10,c11,d3,NW,i0,9.0
-7,3.0,1020.0,5.37,0,a3,b1,c15,d15,SE,i0,149.0
-2,7.0,1017.0,3.13,0,a4,b10,c10,d5,NW,i0,28.0
3,6.0,1023.0,5.34,0,a3,b10,c1,d3,cv,i0,213.0
-5,13.0,1013.0,31.73,0,a3,b3,c24,d0,NW,i0,6.0
20,28.0,1001.0,15.65,0,a0,b5,c29,d19,SE,i0,184.0
-16,-3.0,1034.0,26.82,0,a2,b11,c21,d16,NW,i0,34.0
-13,-8.0,1014.0,1.79,0,a4,b11,c28,d6,NW,i0,171.0
21,28.0,1012.0,0.89,0,a0,b7,c18,d13,cv,i0,75.0
13,19.0,1015.0,3.13,0,a3,b8,c21,d0,SE,i0,37.0
21,22.0,1009.0,0.89,4,a0,b6,c12,d6,cv,i0,51.0
1,14.0,1022.0,0.89,0,a1,b8,c28,d22,cv,i0,23.0
-20,-5.0,1029.0,286.99,0,a0,b0,c12,d14,NW,i0,52.0
23,29.0,1001.0,3.13,0,a3,b6,c6,d11,SE,i0,72.0
-10,-1.0,1019.0,8.94,0,a3,b10,c29,d3,NW,i0,61.0
6,11.0,1018.0,0.89,0,a0,b9,c3,d1,NW,i0,23.0
5,8.0,1018.0,1.79,0,a2,b9,c17,d23,NW,i0,115.0
-3,16.0,1008.0,150.19,0,a1,b4,c0,d2,NW,i0,108.0
19,19.0,1014.0,0.89,0,a1,b8,c4,d7,cv,i0,85.0
2,4.0,1021.0,3.13,0,a1,b9,c16,d4,NW,i0,28.0
15,20.0,1000.0,3.13,0,a2,b5,c6,d2,NW,i0,43.0
-8,-1.0,1028.0,50.98,0,a4,b2,c9,d3,SE,i0,48.0
15,17.0,1015.0,1.78,0,a0,b8,c7,d5,NE,i0,79.0
17,27.0,1011.0,9.39,0,a1,b7,c17,d10,NW,i0,10.0
2,13.0,1016.0,1.78,0,a4,b3,c15,d7,cv,i0,45.0
1,17.0,1012.0,4.92,0,a1,b3,c22,d15,NE,i0,16.0
-5,-2.0,1027.0,3.57,0,a4,b1,c24,d6,NW,i0,463.0
-11,-9.0,1029.0,21.46,0,a1,b11,c30,d5,NW,i0,128.0
-19,-3.0,1031.0,1.79,0,a3,b0,c8,d12,NW,i0,59.0
21,24.0,1010.0,42.92,0,a2,b7,c25,d23,SE,i0,128.0
16,20.0,1010.0,1.79,0,a0,b5,c11,d0,SE,i0,101.0
13,17.0,1014.0,11.18,0,a0,b8,c17,d18,SE,i0,35.0
-17,-7.0,1037.0,75.1,0,a1,b0,c1,d0,NW,i0,36.0
12,12.0,1020.0,0.89,0,a2,b9,c25,d6,cv,i0,248.0
12,26.0,1000.0,1.79,0,a4,b4,c12,d12,NE,i0,86.0
11,17.0,1013.0,3.58,0,a3,b4,c16,d4,SE,i0,98.0
2,8.0,1027.0,11.63,0,a1,b10,c16,d0,SE,i0,127.0
21,28.0,997.0,8.5,0,a3,b5,c25,d12,SE,i0,172.0
16,25.0,1009.0,0.89,0,a0,b5,c11,d10,cv,i0,104.0
18,26.0,1010.0,26.82,0,a3,b7,c22,d9,NW,i0,77.0
18,35.0,1005.0,22.81,0,a4,b6,c26,d16,SE,i0,93.0
20,21.0,1005.0,3.58,0,a2,b5,c28,d10,SE,i0,74.0
10,34.0,1001.0,55.89,0,a3,b7,c16,d12,NW,i0,42.0
-23,3.0,1026.0,36.2,0,a4,b11,c4,d13,NW,i0,9.0
-17,7.0,1018.0,137.69,0,a3,b10,c24,d13,NW,i0,13.0
-6,3.0,1031.0,19.22,0,a4,b1,c21,d9,NW,i0,350.0
11,20.0,1012.0,0.89,0,a3,b7,c29,d23,cv,i0,31.0
-9,9.0,1014.0,2.68,0,a1,b2,c16,d20,SE,i0,126.0
15,18.0,1013.0,0.89,0,a4,b8,c9,d3,cv,i0,54.0
8,28.0,1011.0,243.2,0,a1,b4,c24,d16,SE,i0,61.0
-2,1.0,1011.0,7.15,0,a0,b10,c19,d5,NW,i0,282.0
-3,13.0,1011.0,24.59,0,a3,b2,c25,d15,SE,i0,210.0
20,26.0,1012.0,17.89,0,a1,b7,c26,d15,SE,i0,64.0
14,22.0,1008.0,0.89,0,a4,b4,c30,d2,cv,i0,84.0
17,34.0,998.0,22.35,0,a0,b6,c2,d19,SE,i0,48.0
-1,4.0,1017.0,1.78,0,a0,b10,c28,d16,cv,i0,111.0
17,29.0,1006.0,17.88,0,a4,b6,c21,d15,NW,i0,16.0
-21,-9.0,1029.0,3.13,0,a4,b11,c4,d6,NW,i0,14.0
4,8.0,1019.0,0.45,0,a3,b9,c26,d9,cv,i0,127.0
-3,17.0,1018.0,0.89,0,a4,b3,c11,d10,cv,i0,151.0
8,10.0,1023.0,3.12,0,a1,b9,c28,d10,cv,i0,215.0
-3,-2.0,1025.0,2.68,0,a3,b2,c19,d5,SE,i10,29.0
0,3.0,1026.0,4.92,0,a4,b10,c22,d8,NW,i0,111.0
-7,-1.0,1025.0,22.36,0,a1,b1,c17,d21,SE,i0,258.0
-11,22.0,1013.0,40.22,0,a4,b3,c5,d18,SE,i0,45.0
-21,5.0,1027.0,16.99,0,a4,b0,c24,d9,NW,i0,15.0
7,12.0,1003.0,0.89,0,a1,b3,c25,d7,cv,i0,143.0
-19,-4.0,1026.0,2.68,0,a0,b1,c16,d20,SE,i0,31.0
-5,4.0,1025.0,0.89,0,a3,b10,c11,d23,cv,i0,82.0
5,8.0,1015.0,1.78,0,a0,b10,c6,d5,cv,i0,18.0
18,20.0,1020.0,1.78,0,a3,b8,c17,d7,cv,i0,98.0
5,12.0,1007.0,1.34,0,a2,b4,c7,d5,cv,i0,76.0
-11,-9.0,1023.0,11.17,0,a0,b0,c2,d22,NW,i0,76.0
5,19.0,1018.0,8.04,0,a0,b9,c10,d14,NE,i0,7.0
-26,-14.0,1034.0,39.33,0,a0,b0,c5,d8,NE,i0,20.0
-5,5.0,1017.0,8.05,0,a4,b2,c10,d9,NW,i0,245.0
-3,3.0,1028.0,0.89,0,a1,b2,c28,d2,cv,i0,58.0
6,11.0,1014.0,3.56,0,a2,b9,c11,d3,cv,i0,134.0
10,28.0,1002.0,4.02,0,a4,b5,c6,d18,SE,i0,9.0
6,30.0,1006.0,10.28,0,a1,b5,c0,d18,SE,i0,28.0
-3,12.0,1024.0,0.89,0,a0,b2,c28,d13,cv,i0,222.0
-12,17.0,1017.0,27.72,0,a1,b3,c10,d20,SE,i0,27.0
-4,14.0,1028.0,1.79,0,a2,b9,c27,d11,SE,i0,8.0
21,26.0,1003.0,0.89,0,a3,b6,c18,d22,cv,i0,105.0
-11,-7.0,1027.0,0.45,0,a0,b0,c16,d20,cv,i0,268.0
1,5.0,1023.0,41.56,0,a3,b3,c18,d21,SE,i0,71.0
-18,-4.0,1032.0,75.99,0,a2,b11,c28,d11,NW,i0,17.0
0,14.0,1012.0,87.61,0,a4,b4,c1,d1,NW,i0,44.0
22,32.0,1003.0,3.13,0,a1,b6,c13,d16,SE,i0,132.0
3,17.0,1011.0,93.86,0,a1,b4,c18,d5,NW,i0,5.0
2,2.0,1004.0,3.57,0,a0,b2,c18,d7,NW,i0,221.0
21,22.0,1004.0,0.89,0,a1,b6,c16,d2,cv,i0,67.0
-13,-1.0,1034.0,93.88,0,a2,b11,c16,d15,NW,i0,19.0
12,19.0,1007.0,48.29,0,a3,b4,c8,d18,SE,i0,60.0
25,29.0,999.0,37.98,1,a3,b6,c6,d23,SE,i0,195.0
-5,-3.0,1024.0,0.89,0,a3,b0,c26,d23,SE,i0,318.0
12,31.0,1002.0,1.79,0,a4,b6,c11,d22,SE,i0,22.0
-22,0.0,1031.0,189.97,0,a1,b2,c21,d5,NW,i0,9.0
8,21.0,1004.0,3.58,0,a0,b4,c6,d9,SE,i0,85.0
-9,-4.0,1035.0,4.46,0,a1,b11,c25,d21,NE,i0,307.0
21,24.0,1006.0,41.57,0,a3,b6,c9,d23,NW,i0,40.0
-11,-3.0,1015.0,0.89,0,a0,b11,c20,d0,NE,i0,410.0
-16,-5.0,1035.0,8.94,0,a1,b11,c17,d0,NW,i0,111.0
-9,0.0,1031.0,5.35,0,a2,b0,c7,d16,cv,i0,144.0
-14,-9.0,1038.0,0.89,0,a1,b11,c25,d7,cv,i0,95.0
-6,13.0,1022.0,1.79,0,a4,b10,c2,d10,NW,i0,38.0
10,26.0,1016.0,3.13,0,a4,b3,c24,d14,SE,i0,131.0
-1,3.0,1020.0,1.79,0,a3,b11,c7,d1,SE,i0,403.0
-27,-10.0,1041.0,203.39,0,a1,b0,c14,d2,NW,i0,15.0
23,24.0,1008.0,0.89,0,a4,b6,c30,d5,cv,i0,192.0
12,14.0,1022.0,2.68,0,a2,b8,c15,d1,NE,i0,77.0
-16,19.0,1017.0,54.54,0,a2,b3,c7,d10,NW,i0,91.0
22,29.0,1005.0,8.5,0,a1,b6,c14,d14,SE,i0,103.0
14,15.0,1020.0,1.78,0,a4,b9,c8,d21,NW,i0,438.0
21,23.0,1005.0,1.79,0,a0,b6,c9,d16,SE,i0,72.0
5,9.0,1011.0,3.56,0,a4,b2,c25,d6,cv,i0,311.0
24,26.0,1001.0,6.71,0,a1,b7,c12,d2,SE,i0,98.0
-6,-5.0,1022.0,2.68,0,a1,b1,c16,d2,NW,i0,328.0
15,18.0,1016.0,0.45,0,a3,b8,c5,d5,cv,i0,65.0
-7,1.0,1026.0,12.07,0,a3,b10,c11,d7,NW,i0,58.0
17,23.0,1003.0,0.89,0,a3,b7,c2,d5,cv,i0,38.0
13,16.0,1016.0,0.89,0,a2,b7,c22,d3,cv,i0,67.0
-2,-1.0,1022.0,1.78,0,a1,b11,c12,d18,cv,i0,247.0
-15,-3.0,1029.0,1.34,0,a1,b0,c2,d17,cv,i0,175.0
17,27.0,1000.0,19.67,0,a3,b5,c16,d21,SE,i0,57.0
7,20.0,1015.0,1.79,0,a4,b4,c9,d15,NE,i0,63.0
22,25.0,1005.0,6.71,0,a4,b6,c6,d7,SE,i0,84.0
23,25.0,999.0,0.89,1,a3,b6,c26,d15,SE,i0,118.0
-8,7.0,1017.0,15.64,0,a3,b10,c23,d9,NW,i0,42.0
-12,12.0,1015.0,22.8,0,a3,b10,c14,d19,SE,i0,93.0
-11,-4.0,1023.0,1.78,0,a4,b11,c21,d22,cv,i0,115.0
-9,0.0,1021.0,2.67,0,a2,b1,c26,d23,cv,i0,286.0
-11,-1.0,1025.0,1.79,0,a4,b0,c2,d22,SE,i0,60.0
-12,-1.0,1026.0,0.89,0,a4,b11,c5,d22,NE,i0,95.0
-6,-2.0,1025.0,0.89,0,a1,b1,c17,d23,cv,i0,260.0
16,23.0,1012.0,18.33,0,a4,b8,c2,d9,NW,i0,17.0
12,14.0,1016.0,14.76,1,a0,b8,c17,d10,NE,i0,20.0
22,26.0,1006.0,3.56,0,a4,b6,c16,d20,cv,i0,160.0
15,26.0,1004.0,18.33,0,a4,b6,c14,d2,SE,i0,40.0
18,20.0,1011.0,1.78,0,a2,b7,c25,d4,cv,i0,178.0
1,2.0,1027.0,4.02,3,a0,b2,c23,d22,SE,i0,36.0
17,19.0,1008.0,1.79,0,a1,b5,c25,d3,NW,i0,109.0
-2,-2.0,1024.0,12.52,0,a3,b2,c19,d2,SE,i7,53.0
6,23.0,1011.0,8.94,0,a1,b3,c12,d13,SE,i0,125.0
-16,4.0,1019.0,6.71,0,a4,b0,c23,d11,NW,i0,210.0
6,11.0,1014.0,18.69,0,a2,b9,c11,d20,cv,i0,214.0
1,4.0,1022.0,2.68,0,a0,b10,c4,d0,NW,i0,144.0
1,28.0,1015.0,4.02,0,a1,b8,c21,d13,NE,i0,16.0
-4,9.0,1021.0,0.9,0,a4,b3,c5,d0,cv,i0,57.0
14,25.0,1007.0,2.67,0,a0,b4,c21,d10,cv,i0,187.0
21,23.0,1009.0,0.89,0,a0,b6,c12,d1,cv,i0,148.0
-10,15.0,1014.0,0.89,0,a2,b3,c27,d9,cv,i0,90.0
13,18.0,1010.0,4.92,2,a2,b3,c17,d21,SE,i0,229.0
16,24.0,1014.0,1.79,0,a3,b8,c11,d10,cv,i0,163.0
4,18.0,1010.0,42.02,0,a4,b3,c8,d0,SE,i0,136.0
1,20.0,1010.0,11.18,0,a3,b9,c9,d10,NW,i0,21.0
3,21.0,1012.0,3.13,0,a1,b2,c30,d16,SE,i0,179.0
4,7.0,1023.0,4.92,0,a3,b8,c23,d5,NW,i0,11.0
-15,10.0,1024.0,1.79,0,a4,b2,c19,d21,NW,i0,11.0
-5,-2.0,1022.0,4.92,0,a3,b0,c27,d10,NW,i0,348.0
24,29.0,998.0,9.84,0,a2,b6,c0,d22,NE,i0,199.0
19,26.0,1004.0,0.89,0,a4,b5,c15,d10,cv,i0,155.0
-3,7.0,1019.0,17.43,0,a4,b10,c27,d18,SE,i0,99.0
-6,5.0,1012.0,1.79,0,a1,b2,c10,d21,SE,i0,166.0
-3,15.0,1023.0,7.15,0,a4,b9,c20,d16,SE,i0,33.0
22,31.0,1000.0,3.57,0,a1,b6,c29,d15,cv,i0,37.0
-7,-2.0,1030.0,2.68,0,a2,b2,c8,d9,SE,i0,112.0
14,15.0,1021.0,0.89,0,a4,b9,c9,d22,cv,i0,308.0
1,3.0,1017.0,1.79,0,a4,b10,c24,d20,SE,i0,280.0
19,29.0,999.0,10.28,0,a3,b6,c28,d21,SE,i0,59.0
-17,-8.0,1033.0,12.51,0,a2,b0,c28,d2,NE,i0,68.0
-20,-3.0,1032.0,16.08,0,a3,b11,c18,d11,NE,i0,31.0
14,30.0,1001.0,3.58,0,a3,b5,c16,d14,SE,i0,17.0
19,24.0,1008.0,19.23,0,a4,b7,c4,d9,NW,i0,14.0
-19,-15.0,1029.0,1.79,0,a3,b0,c3,d23,NW,i0,204.0
21,31.0,1002.0,36.2,0,a4,b6,c0,d18,SE,i0,141.0
15,23.0,1010.0,8.95,0,a2,b4,c28,d3,SE,i0,94.0
-7,-4.0,1013.0,0.89,0,a0,b2,c10,d6,cv,i0,135.0
-10,-4.0,1016.0,4.01,0,a4,b11,c28,d0,cv,i0,362.0
-24,-5.0,1029.0,67.49,0,a3,b1,c5,d18,NW,i0,5.0
-14,2.0,1025.0,3.13,0,a1,b0,c3,d14,NW,i0,84.0
-13,-5.0,1017.0,0.89,0,a2,b11,c30,d19,SE,i0,104.0
24,24.0,1005.0,0.89,0,a2,b6,c26,d3,SE,i0,59.0
21,27.0,1005.0,20.12,0,a1,b7,c15,d21,SE,i0,32.0
-21,4.0,1032.0,3.58,0,a4,b1,c11,d14,SE,i0,55.0
-16,3.0,1027.0,49.17,0,a4,b11,c6,d17,NW,i0,15.0
-15,2.0,1027.0,127.86,0,a3,b10,c17,d1,NW,i0,13.0
-7,25.0,1007.0,3.13,0,a2,b3,c11,d14,NW,i0,13.0
15,19.0,1013.0,10.73,0,a1,b8,c7,d16,SE,i0,45.0
-4,-1.0,1028.0,0.89,0,a1,b11,c12,d2,SE,i0,90.0
11,17.0,1019.0,0.89,0,a4,b8,c13,d21,SE,i0,34.0
3,7.0,1018.0,0.89,0,a2,b2,c20,d21,cv,i0,356.0
8,23.0,1004.0,122.45,0,a2,b4,c12,d18,SE,i0,84.0
-7,14.0,1020.0,11.18,0,a4,b4,c4,d8,NW,i0,49.0
2,11.0,1003.0,0.89,0,a1,b4,c5,d5,cv,i0,86.0
-7,6.0,1022.0,3.57,0,a4,b2,c18,d7,SE,i0,90.0
-6,-4.0,1031.0,8.5,0,a1,b10,c20,d5,NW,i0,102.0
23,33.0,1002.0,61.69,0,a4,b6,c19,d20,SE,i0,53.0
-17,-3.0,1034.0,6.26,0,a1,b11,c21,d1,NW,i0,13.0
-23,-6.0,1029.0,315.12,0,a2,b11,c8,d9,NW,i0,15.0
-2,8.0,1006.0,0.89,0,a3,b2,c20,d16,cv,i0,192.0
-7,-2.0,1025.0,0.89,0,a4,b0,c3,d2,cv,i0,89.0
-14,-3.0,1034.0,91.64,0,a4,b11,c24,d4,NW,i0,14.0
18,23.0,1009.0,1.79,0,a2,b8,c1,d17,NE,i0,16.0
6,18.0,1017.0,34.87,0,a0,b4,c11,d21,SE,i0,43.0
-23,-3.0,1024.0,106.85,0,a1,b0,c10,d19,NW,i0,21.0
3,15.0,1007.0,28.16,0,a1,b3,c25,d19,NW,i0,18.0
2,2.0,1017.0,1.78,0,a0,b10,c5,d7,cv,i0,124.0
14,27.0,1010.0,23.7,0,a2,b4,c9,d19,SE,i0,164.0
-5,3.0,1029.0,1.78,0,a2,b10,c14,d10,cv,i0,112.0
-14,0.0,1031.0,28.61,0,a3,b1,c21,d8,NW,i0,8.0
23,24.0,1006.0,18.33,12,a1,b6,c28,d20,NW,i0,56.0
-13,-3.0,1021.0,1.79,0,a0,b11,c6,d6,SE,i0,76.0
18,24.0,1014.0,3.13,0,a0,b8,c0,d21,NW,i0,53.0
16,17.0,1018.0,0.89,0,a1,b8,c25,d1,SE,i0,307.0
11,12.0,1004.0,5.36,0,a1,b4,c8,d4,NW,i0,83.0
24,34.0,1000.0,89.43,0,a0,b6,c27,d12,SE,i0,181.0
-25,-13.0,1035.0,34.43,0,a0,b0,c4,d11,NE,i0,30.0
-14,5.0,1031.0,1.79,0,a4,b11,c24,d16,SE,i0,18.0
-14,2.0,1018.0,0.45,0,a2,b2,c5,d23,cv,i0,50.0
12,19.0,1013.0,0.89,0,a3,b8,c0,d1,cv,i0,76.0
-4,-2.0,1034.0,0.89,0,a0,b9,c26,d1,cv,i0,42.0
-11,-6.0,1019.0,1.78,0,a0,b11,c19,d8,cv,i0,254.0
-17,-4.0,1034.0,8.49,0,a2,b0,c28,d21,SE,i0,69.0
5,15.0,1002.0,9.39,0,a4,b4,c14,d7,NW,i0,37.0
-20,-4.0,1033.0,39.33,0,a4,b0,c7,d3,NW,i0,11.0
1,3.0,1017.0,0.89,0,a4,b10,c3,d8,NE,i0,64.0
18,19.0,1000.0,0.89,0,a2,b5,c9,d0,cv,i0,47.0
-21,1.0,1024.0,23.69,0,a2,b1,c8,d18,SE,i0,55.0
-7,-6.0,1031.0,0.89,0,a1,b1,c12,d10,cv,i13,82.0
-9,7.0,1027.0,4.92,0,a3,b10,c20,d10,NW,i0,71.0
-18,5.0,1025.0,181.93,0,a3,b11,c8,d11,NW,i0,11.0
-12,-7.0,1025.0,2.67,0,a0,b11,c2,d8,NE,i0,41.0
7,19.0,1016.0,3.58,0,a4,b4,c9,d14,SE,i0,63.0
3,7.0,1016.0,5.37,0,a1,b10,c11,d2,NW,i0,73.0
-7,2.0,1028.0,2.68,0,a4,b10,c13,d21,SE,i0,74.0
4,8.0,1018.0,0.89,0,a3,b8,c25,d6,cv,i0,30.0
9,13.0,1008.0,3.13,3,a4,b2,c27,d8,NE,i0,175.0
0,20.0,1012.0,22.35,0,a1,b4,c20,d21,SE,i0,55.0
-2,12.0,1013.0,6.71,0,a2,b3,c7,d1,NW,i0,154.0
8,23.0,1011.0,8.04,0,a2,b8,c12,d16,NE,i0,15.0
23,28.0,1001.0,8.94,0,a2,b6,c7,d17,SE,i0,113.0
-18,-7.0,1020.0,4.02,0,a0,b11,c25,d3,NW,i0,26.0
-7,11.0,1011.0,6.26,0,a0,b3,c25,d13,SE,i0,26.0
13,20.0,1008.0,3.58,0,a2,b8,c17,d19,SE,i0,29.0
-6,15.0,1019.0,11.18,0,a4,b10,c9,d16,SE,i0,68.0
-10,-8.0,1033.0,0.45,0,a2,b0,c8,d0,cv,i0,289.0
15,16.0,1013.0,0.89,0,a2,b9,c1,d21,SE,i0,248.0
-12,10.0,1025.0,6.26,0,a4,b10,c21,d16,SE,i0,38.0
12,16.0,1015.0,0.89,0,a4,b9,c18,d9,cv,i0,352.0
22,29.0,1008.0,10.29,0,a2,b7,c26,d15,SE,i0,44.0
20,27.0,1001.0,11.63,0,a4,b5,c16,d15,SE,i0,119.0
-8,-3.0,1029.0,0.89,0,a3,b1,c1,d22,cv,i0,83.0
0,3.0,1020.0,6.71,0,a2,b10,c5,d23,NW,i0,114.0
14,16.0,1017.0,1.79,0,a4,b9,c2,d18,NE,i0,207.0
14,23.0,1014.0,54.09,0,a0,b5,c7,d0,SE,i0,128.0
16,18.0,1005.0,3.13,7,a4,b5,c5,d18,NE,i0,7.0
25,33.0,1007.0,4.92,0,a0,b6,c21,d14,SE,i0,153.0
22,24.0,1007.0,3.58,0,a0,b6,c14,d4,SE,i0,162.0
-2,3.0,1023.0,0.89,0,a3,b10,c12,d5,SE,i0,128.0
21,23.0,1001.0,9.84,0,a2,b5,c23,d5,SE,i0,215.0
17,19.0,1014.0,0.45,0,a0,b7,c22,d5,cv,i0,64.0
20,24.0,1004.0,14.31,0,a1,b6,c16,d18,SE,i0,87.0
-9,-4.0,1027.0,1.78,0,a0,b1,c0,d2,NE,i0,67.0
14,15.0,1011.0,0.89,0,a2,b4,c0,d1,NW,i0,257.0
-19,-11.0,1034.0,5.81,0,a1,b1,c13,d6,NE,i0,11.0
21,23.0,1001.0,8.94,0,a4,b6,c2,d2,SE,i0,169.0
-19,5.0,1020.0,78.2,0,a0,b0,c29,d21,NW,i0,67.0
2,5.0,1018.0,8.5,0,a4,b10,c4,d8,NW,i0,136.0
-22,-6.0,1038.0,18.77,0,a0,b1,c11,d2,NE,i0,16.0
22,25.0,1003.0,2.67,0,a0,b7,c3,d8,cv,i0,159.0
16,19.0,1014.0,1.79,0,a3,b5,c9,d9,NW,i0,47.0
-2,3.0,1013.0,0.89,0,a0,b2,c3,d18,cv,i0,246.0
-6,-3.0,1025.0,2.68,0,a4,b0,c6,d4,NW,i0,256.0
21,31.0,1007.0,5.37,0,a2,b7,c1,d16,SE,i0,17.0
5,18.0,1020.0,17.44,0,a2,b8,c29,d9,NW,i0,17.0
-21,-1.0,1031.0,3.13,0,a3,b11,c13,d22,SE,i0,61.0
-12,-3.0,1029.0,1.79,0,a1,b10,c19,d5,NW,i0,25.0
3,5.0,1023.0,1.79,0,a2,b2,c21,d7,SE,i0,306.0
-7,13.0,1027.0,3.58,0,a3,b9,c28,d17,SE,i0,17.0
16,25.0,1013.0,3.56,0,a2,b8,c19,d12,cv,i0,130.0
-8,0.0,1035.0,223.6,0,a0,b10,c14,d4,NW,i0,10.0
12,14.0,1022.0,3.58,0,a1,b9,c19,d11,SE,i0,339.0
19,22.0,1008.0,0.89,0,a4,b5,c12,d6,cv,i0,126.0
12,24.0,1007.0,51.87,0,a2,b5,c1,d20,SE,i0,95.0
-12,-2.0,1030.0,14.31,0,a3,b1,c10,d18,SE,i0,107.0
18,19.0,1011.0,0.89,0,a1,b8,c13,d0,SE,i0,142.0
21,29.0,993.0,1.79,0,a2,b6,c10,d15,NW,i0,80.0
8,20.0,1018.0,31.29,0,a2,b8,c13,d9,NW,i0,25.0
-12,2.0,1029.0,30.86,0,a4,b0,c25,d13,SE,i0,38.0
11,38.0,1000.0,16.54,0,a2,b5,c16,d15,SE,i0,113.0
-12,9.0,1028.0,8.94,0,a4,b10,c23,d11,NE,i0,28.0
-24,-13.0,1035.0,195.32,0,a0,b0,c3,d22,NW,i0,29.0
1,3.0,1023.0,4.01,0,a4,b9,c15,d6,cv,i0,36.0
-6,-2.0,1024.0,0.89,0,a4,b0,c6,d1,NE,i0,208.0
8,28.0,996.0,4.92,0,a2,b5,c11,d10,NE,i0,7.0
6,13.0,1024.0,0.89,0,a4,b9,c29,d11,cv,i0,161.0
6,15.0,1012.0,0.89,0,a2,b9,c23,d20,cv,i0,137.0
-15,-6.0,1036.0,0.89,0,a0,b0,c14,d18,cv,i0,83.0
9,11.0,1016.0,0.89,0,a2,b9,c4,d5,NW,i0,19.0
-16,-2.0,1034.0,82.7,0,a1,b11,c8,d21,NW,i0,17.0
-14,-3.0,1033.0,4.02,0,a3,b1,c3,d10,NW,i0,15.0
16,19.0,1014.0,8.05,0,a4,b8,c24,d23,SE,i0,74.0
21,28.0,1011.0,3.13,0,a1,b7,c23,d14,SE,i0,109.0
-20,-3.0,1029.0,8.5,0,a3,b11,c17,d17,SE,i0,78.0
0,0.0,1033.0,0.89,0,a1,b11,c6,d8,cv,i0,218.0
-5,16.0,1020.0,50.07,0,a2,b2,c27,d18,SE,i0,41.0
-15,-5.0,1026.0,1.78,0,a1,b2,c1,d5,cv,i0,15.0
